,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
1575,3 PP Wine,Christian McCaffrey,9,2,309.94,356.36,46.420000000000016
1576,3 PP Wine,James Conner,9,19,240.04,200.2,-39.84
1577,3 PP Wine,Keenan Allen,9,42,237.62,164.0,-73.62
1578,3 PP Wine,Josh Allen,9,2,374.63,395.52,20.889999999999986
1579,3 PP Wine,George Kittle,9,3,169.59,200.5,30.909999999999997
1580,3 PP Wine,Miles Sanders,9,15,184.65,216.7,32.04999999999998
1581,3 PP Wine,Drake London,9,31,192.77,178.6,-14.170000000000016
1582,3 PP Wine,Allen Lazard,9,34,172.56,174.8,2.240000000000009
1583,3 PP Wine,DeAndre Hopkins,9,47,150.41,151.7,1.289999999999992
1584,3 PP Wine,Jameson Williams,9,155,92.61,15.1,-77.51
1585,3 PP Wine,Eno Benjamin,9,49,64.37,89.6,25.22999999999999
1586,3 PP Wine,Gus Edwards,9,66,84.01,59.3,-24.710000000000008
1587,3 PP Wine,Kadarius Toney,9,109,186.18,57.3,-128.88
1588,3 PP Wine,Tyler Conklin,9,16,86.0,131.5,45.5
1589,3 PP Wine,Harrison Butker,9,28,145.15,97.0,-48.150000000000006
1590,3 PP Wine,Vikings D/ST,9,28,82.3,71.0,-11.299999999999997
1591,3 PP Wine,Dontrell Hilliard,9,59,83.09,77.2,-5.890000000000001
1592,Dakcidental  Thumblers ,Ja'Marr Chase,9,11,276.17,242.4,-33.77000000000001
1593,Dakcidental  Thumblers ,Mark Andrews,9,4,235.05,190.5,-44.55000000000001
1594,Dakcidental  Thumblers ,Cam Akers,9,35,146.71,141.3,-5.409999999999997
1595,Dakcidental  Thumblers ,David Montgomery,9,24,219.92,177.7,-42.22
1596,Dakcidental  Thumblers ,Jerry Jeudy,9,22,212.2,204.2,-8.0
1597,Dakcidental  Thumblers ,Dak Prescott,9,19,306.52,198.6,-107.91999999999999
1598,Dakcidental  Thumblers ,Tony Pollard,9,8,177.23,248.8,71.57000000000002
1599,Dakcidental  Thumblers ,Tyler Lockett,9,13,197.01,237.3,40.29000000000002
1600,Dakcidental  Thumblers ,Garrett Wilson,9,21,175.31,215.7,40.389999999999986
1601,Dakcidental  Thumblers ,Michael Carter,9,40,150.53,126.0,-24.53
1602,Dakcidental  Thumblers ,Colts D/ST,9,11,108.7,106.0,-2.700000000000003
1603,Dakcidental  Thumblers ,Nico Collins,9,77,154.12,97.1,-57.02000000000001
1604,Dakcidental  Thumblers ,Trevor Lawrence,9,7,260.71,295.62,34.910000000000025
1605,Dakcidental  Thumblers ,Cairo Santos,9,27,121.85,102.0,-19.849999999999994
1606,Dakcidental  Thumblers ,Terrace Marshall Jr.,9,88,35.07,83.0,47.93
1607,Dakcidental  Thumblers ,Robert Tonyan,9,20,122.08,112.0,-10.079999999999998
1608,Sunday Funday,Cooper Kupp,9,23,312.91,201.4,-111.51000000000002
1609,Sunday Funday,CeeDee Lamb,9,5,252.45,301.6,49.150000000000034
1610,Sunday Funday,Javonte Williams,9,82,238.99,42.0,-196.99
1611,Sunday Funday,Kyle Pitts,9,33,197.64,75.6,-122.03999999999999
1612,Sunday Funday,Clyde Edwards-Helaire,9,46,190.6,98.3,-92.3
1613,Sunday Funday,Tom Brady,9,12,306.83,271.66,-35.16999999999996
1614,Sunday Funday,JuJu Smith-Schuster,9,27,197.1,185.3,-11.799999999999983
1615,Sunday Funday,Hunter Renfrow,9,92,199.03,79.0,-120.03
1616,Sunday Funday,Patriots D/ST,9,1,90.39,173.0,82.61
1617,Sunday Funday,Matt Gay,9,14,147.81,131.0,-16.810000000000002
1618,Sunday Funday,Kenneth Walker III,9,18,126.57,202.5,75.93
1619,Sunday Funday,Russell Gage,9,53,168.69,123.6,-45.09
1620,Sunday Funday,Mike Gesicki,9,23,135.9,98.2,-37.7
1621,Sunday Funday,Jerick McKinnon,9,20,87.03,196.3,109.27000000000001
1622,Sunday Funday,Joshua Palmer,9,36,150.93,169.3,18.370000000000005
1623,Sunday Funday,Ka'imi Fairbairn,9,15,118.09,130.0,11.909999999999997
1624,Sunday Funday,Keaontay Ingram,9,109,11.6,18.1,6.500000000000002
1625,Corduroy Patterson,Alvin Kamara,9,16,254.82,211.7,-43.120000000000005
1626,Corduroy Patterson,Davante Adams,9,3,253.59,335.5,81.91
1627,Corduroy Patterson,Breece Hall,9,42,210.66,115.1,-95.56
1628,Corduroy Patterson,Diontae Johnson,9,28,218.19,180.7,-37.49000000000001
1629,Corduroy Patterson,Kyler Murray,9,18,314.0,200.52,-113.47999999999999
1630,Corduroy Patterson,Cordarrelle Patterson,9,31,167.88,154.7,-13.180000000000007
1631,Corduroy Patterson,Rhamondre Stevenson,9,7,182.24,249.1,66.85999999999999
1632,Corduroy Patterson,Dallas Goedert,9,12,150.33,141.2,-9.130000000000024
1633,Corduroy Patterson,49ers D/ST,9,3,112.33,156.0,43.67
1634,Corduroy Patterson,Kirk Cousins,9,8,269.17,291.58,22.409999999999968
1635,Corduroy Patterson,Romeo Doubs,9,71,120.19,101.6,-18.590000000000003
1636,Corduroy Patterson,Nick Folk,9,8,141.25,141.0,-0.25
1637,Corduroy Patterson,Nyheim Hines,9,56,144.64,81.4,-63.23999999999998
1638,Corduroy Patterson,Parris Campbell,9,48,99.2,149.1,49.89999999999999
1639,Corduroy Patterson,Zay Jones,9,26,109.2,198.1,88.89999999999999
1640,Corduroy Patterson,Chiefs D/ST,9,9,59.1,115.0,55.9
1641,Corduroy Patterson,Darrell Henderson Jr.,9,61,195.14,73.5,-121.63999999999999
1642,Hot Chubb Time  Machine 2,Justin Jefferson,9,1,287.8,368.66,80.86000000000001
1643,Hot Chubb Time  Machine 2,Aaron Jones,9,9,242.56,248.6,6.039999999999992
1644,Hot Chubb Time  Machine 2,Nick Chubb,9,6,216.04,281.4,65.35999999999999
1645,Hot Chubb Time  Machine 2,Travis Etienne Jr.,9,17,205.01,205.1,0.09000000000000341
1646,Hot Chubb Time  Machine 2,Courtland Sutton,9,43,210.42,159.4,-51.01999999999998
1647,Hot Chubb Time  Machine 2,Darnell Mooney,9,72,212.18,101.5,-110.68
1648,Hot Chubb Time  Machine 2,Brandon Aiyuk,9,15,184.92,227.8,42.880000000000024
1649,Hot Chubb Time  Machine 2,George Pickens,9,40,147.03,166.5,19.47
1650,Hot Chubb Time  Machine 2,Ryan Succop,9,19,130.21,126.0,-4.210000000000008
1651,Hot Chubb Time  Machine 2,Gerald Everett,9,13,127.63,139.5,11.870000000000005
1652,Hot Chubb Time  Machine 2,Eagles D/ST,9,2,121.78,158.0,36.22
1653,Hot Chubb Time  Machine 2,Damien Williams,9,160,104.35,0.2,-104.14999999999999
1654,Hot Chubb Time  Machine 2,Wan'Dale Robinson,9,116,148.01,51.6,-96.41
1655,Hot Chubb Time  Machine 2,Isiah Pacheco,9,37,66.3,135.0,68.7
1656,Hot Chubb Time  Machine 2,Justin Fields,9,6,253.09,295.98,42.890000000000015
1657,Hot Chubb Time  Machine 2,Alexander Mattison,9,51,109.64,88.4,-21.239999999999995
1658,Hot Chubb Time  Machine 2,Isaiah Likely,9,27,82.16,91.3,9.14
1659,Devon Allen’s Hurdle crew,Derrick Henry,9,4,264.47,302.76,38.289999999999964
1660,Devon Allen’s Hurdle crew,Deebo Samuel,9,37,261.46,168.4,-93.05999999999997
1661,Devon Allen’s Hurdle crew,DJ Moore,9,24,234.57,199.1,-35.47
1662,Devon Allen’s Hurdle crew,Josh Jacobs,9,3,210.51,328.3,117.79000000000002
1663,Devon Allen’s Hurdle crew,Jalen Hurts,9,3,318.51,378.04,59.53000000000003
1664,Devon Allen’s Hurdle crew,Chris Godwin,9,18,198.2,222.8,24.600000000000023
1665,Devon Allen’s Hurdle crew,T.J. Hockenson,9,2,168.03,215.4,47.370000000000005
1666,Devon Allen’s Hurdle crew,Melvin Gordon III,9,54,144.72,87.1,-57.620000000000005
1667,Devon Allen’s Hurdle crew,Justin Tucker,9,3,144.4,158.0,13.599999999999994
1668,Devon Allen’s Hurdle crew,Chris Olave,9,25,174.45,198.2,23.75
1669,Devon Allen’s Hurdle crew,Cowboys D/ST,9,4,106.49,153.0,46.510000000000005
1670,Devon Allen’s Hurdle crew,Rex Burkhead,9,58,125.89,77.4,-48.489999999999995
1671,Devon Allen’s Hurdle crew,Will Dissly,9,28,48.08,86.9,38.82000000000001
1672,Devon Allen’s Hurdle crew,Marcus Mariota,9,20,141.19,196.56,55.370000000000005
1673,Devon Allen’s Hurdle crew,Marquise Goodwin,9,80,35.23,90.2,54.970000000000006
1674,Devon Allen’s Hurdle crew,Saints D/ST,9,12,127.9,105.0,-22.900000000000006
1675,Devon Allen’s Hurdle crew,Kenyan Drake,9,45,13.48,104.1,90.61999999999999
1676,Dessert Desperadoes,Austin Ekeler,9,1,284.73,372.7,87.96999999999997
1677,Dessert Desperadoes,Ezekiel Elliott,9,22,214.2,185.8,-28.399999999999977
1678,Dessert Desperadoes,Michael Pittman Jr.,9,20,236.16,216.5,-19.659999999999997
1679,Dessert Desperadoes,Justin Herbert,9,11,328.04,281.26,-46.78000000000003
1680,Dessert Desperadoes,Amon-Ra St. Brown,9,7,208.86,267.6,58.74000000000001
1681,Dessert Desperadoes,Bills D/ST,9,5,143.85,138.0,-5.849999999999994
1682,Dessert Desperadoes,AJ Dillon,9,26,168.75,167.6,-1.1500000000000057
1683,Dessert Desperadoes,Christian Kirk,9,12,200.01,241.9,41.890000000000015
1684,Dessert Desperadoes,Pat Freiermuth,9,7,144.17,148.2,4.030000000000001
1685,Dessert Desperadoes,Jakobi Meyers,9,29,173.92,180.3,6.380000000000024
1686,Dessert Desperadoes,Rachaad White,9,36,95.97,139.1,43.129999999999995
1687,Dessert Desperadoes,Graham Gano,9,7,131.95,142.0,10.050000000000011
1688,Dessert Desperadoes,Geno Smith,9,5,148.82,303.88,155.06
1689,Dessert Desperadoes,D'Onta Foreman,9,38,68.17,131.0,62.83
1690,Dessert Desperadoes,Hayden Hurst,9,21,130.09,105.4,-24.689999999999998
1691,Dessert Desperadoes,Younghoe Koo,9,5,125.78,147.0,21.22
1692,Trash Trash,Najee Harris,9,14,265.48,223.46,-42.02000000000001
1693,Trash Trash,Saquon Barkley,9,5,227.77,284.0,56.22999999999999
1694,Trash Trash,Tee Higgins,9,19,237.31,220.9,-16.409999999999997
1695,Trash Trash,Mike Williams,9,32,211.44,176.5,-34.94
1696,Trash Trash,Adam Thielen,9,30,192.17,180.0,-12.169999999999987
1697,Trash Trash,Aaron Rodgers,9,13,309.66,239.2,-70.46000000000004
1698,Trash Trash,Chase Claypool,9,67,180.36,105.04,-75.32000000000001
1699,Trash Trash,Jeff Wilson Jr.,9,30,50.21,158.5,108.28999999999999
1700,Trash Trash,David Njoku,9,11,131.43,142.0,10.569999999999993
1701,Trash Trash,Latavius Murray,9,32,0.0,154.2,154.2
1702,Trash Trash,Taysom Hill,9,9,79.54,145.8,66.26
1703,Trash Trash,Chuba Hubbard,9,53,68.75,87.7,18.950000000000003
1704,Trash Trash,Andy Dalton,9,22,30.19,174.24,144.05
1705,Trash Trash,Donovan Peoples-Jones,9,39,107.67,167.1,59.42999999999999
1706,Trash Trash,Caleb Huntley,9,77,0.0,44.9,44.9
1707,Trash Trash,Wil Lutz,9,26,126.42,107.0,-19.42
1708,Trash Trash,Seahawks D/ST,9,17,65.1,98.0,32.900000000000006
1709,Deshaunorable Discharge,Joe Mixon,9,10,258.91,239.5,-19.410000000000025
1710,Deshaunorable Discharge,Leonard Fournette,9,12,258.74,226.1,-32.640000000000015
1711,Deshaunorable Discharge,A.J. Brown,9,6,220.85,299.6,78.75000000000003
1712,Deshaunorable Discharge,Jaylen Waddle,9,8,218.23,259.2,40.97
1713,Deshaunorable Discharge,Damien Harris,9,48,174.55,90.9,-83.65
1714,Deshaunorable Discharge,Gabe Davis,9,35,207.23,171.6,-35.629999999999995
1715,Deshaunorable Discharge,Joe Burrow,9,4,294.45,350.7,56.25
1716,Deshaunorable Discharge,Zach Ertz,9,19,148.18,115.6,-32.58000000000001
1717,Deshaunorable Discharge,James Robinson,9,50,151.13,88.6,-62.53
1718,Deshaunorable Discharge,Daniel Carlson,9,1,139.12,159.0,19.879999999999995
1719,Deshaunorable Discharge,Curtis Samuel,9,33,133.02,176.3,43.28
1720,Deshaunorable Discharge,Marquez Valdes-Scantling,9,54,172.06,122.4,-49.66
1721,Deshaunorable Discharge,Jason Myers,9,4,124.21,156.0,31.790000000000006
1722,Deshaunorable Discharge,Kyren Williams,9,91,15.23,30.5,15.27
1723,Deshaunorable Discharge,Chase Edmonds,9,60,174.07,74.2,-99.86999999999999
1724,Deshaunorable Discharge,Bengals D/ST,9,16,101.48,100.0,-1.480000000000004
1725,JTT 4EVR,Jonathan Taylor,9,33,316.99,146.4,-170.59
1726,JTT 4EVR,Tyreek Hill,9,2,246.45,347.2,100.75
1727,JTT 4EVR,Mike Evans,9,17,223.32,225.4,2.0800000000000125
1728,JTT 4EVR,J.K. Dobbins,9,57,214.3,81.2,-133.10000000000002
1729,JTT 4EVR,Lamar Jackson,9,14,316.41,236.08,-80.33000000000001
1730,JTT 4EVR,Dalton Schultz,9,10,176.66,142.7,-33.96000000000001
1731,JTT 4EVR,Marquise Brown,9,44,211.78,156.0,-55.78
1732,JTT 4EVR,Buccaneers D/ST,9,18,124.63,97.0,-27.629999999999995
1733,JTT 4EVR,Dameon Pierce,9,27,183.65,166.4,-17.25
1734,JTT 4EVR,Tyler Boyd,9,38,168.31,167.12,-1.1899999999999977
1735,JTT 4EVR,Jarvis Landry,9,105,144.95,60.2,-84.74999999999999
1736,JTT 4EVR,Tyler Bass,9,9,131.58,139.0,7.4199999999999875
1737,JTT 4EVR,Jamaal Williams,9,13,123.09,225.9,102.81
1738,JTT 4EVR,Tyler Higbee,9,6,130.34,152.0,21.659999999999997
1739,JTT 4EVR,Rondale Moore,9,83,130.69,87.9,-42.78999999999999
1740,JTT 4EVR,Deon Jackson,9,55,38.32,84.5,46.18
1741,JTT 4EVR,Chris Boswell,9,31,126.64,89.0,-37.64
1742,RightInThe McManus,Dalvin Cook,9,11,258.49,237.8,-20.689999999999998
1743,RightInThe McManus,Travis Kelce,9,1,227.3,316.3,89.0
1744,RightInThe McManus,Terry McLaurin,9,14,221.94,229.0,7.060000000000002
1745,RightInThe McManus,Brandin Cooks,9,49,215.1,145.6,-69.5
1746,RightInThe McManus,Devin Singletary,9,23,188.72,177.9,-10.819999999999993
1747,RightInThe McManus,Amari Cooper,9,10,198.97,246.0,47.03
1748,RightInThe McManus,Russell Wilson,9,16,302.42,225.76,-76.66000000000003
1749,RightInThe McManus,Ravens D/ST,9,6,119.59,129.0,9.409999999999997
1750,RightInThe McManus,Brandon McManus,9,17,139.43,127.0,-12.430000000000007
1751,RightInThe McManus,Treylon Burks,9,78,163.84,94.1,-69.74000000000001
1752,RightInThe McManus,Khalil Herbert,9,41,108.93,117.8,8.86999999999999
1753,RightInThe McManus,Tua Tagovailoa,9,15,271.03,230.92,-40.109999999999985
1754,RightInThe McManus,Tyler Allgeier,9,29,83.39,159.4,76.01
1755,RightInThe McManus,Daniel Jones,9,9,252.4,289.0,36.599999999999994
1756,RightInThe McManus,Devin Duvernay,9,58,105.47,116.1,10.629999999999995
1757,RightInThe McManus,Panthers D/ST,9,20,89.49,94.0,4.510000000000005
1758,RightInThe McManus,Joey Slye,9,25,126.99,110.0,-16.989999999999995
1759,Country Road Take Mahomes ,D'Andre Swift,9,21,253.66,191.1,-62.56
1760,Country Road Take Mahomes ,Stefon Diggs,9,4,258.25,316.6,58.35000000000002
1761,Country Road Take Mahomes ,Patrick Mahomes,9,1,352.02,417.4,65.38
1762,Country Road Take Mahomes ,DK Metcalf,9,16,212.43,226.8,14.370000000000005
1763,Country Road Take Mahomes ,Kareem Hunt,9,39,182.53,126.8,-55.730000000000004
1764,Country Road Take Mahomes ,Darren Waller,9,31,187.71,84.8,-102.91000000000001
1765,Country Road Take Mahomes ,Antonio Gibson,9,28,181.26,165.9,-15.359999999999985
1766,Country Road Take Mahomes ,DeVonta Smith,9,9,192.23,254.6,62.370000000000005
1767,Country Road Take Mahomes ,Evan McPherson,9,19,148.47,126.0,-22.47
1768,Country Road Take Mahomes ,Brian Robinson Jr.,9,43,102.87,112.7,9.829999999999998
1769,Country Road Take Mahomes ,Raheem Mostert,9,25,130.43,168.3,37.870000000000005
1770,Country Road Take Mahomes ,Rams D/ST,9,23,82.21,89.0,6.790000000000006
1771,Country Road Take Mahomes ,Dolphins D/ST,9,21,105.38,89.0,-16.379999999999995
1772,Country Road Take Mahomes ,Evan Engram,9,5,124.37,176.9,52.53
1773,Country Road Take Mahomes ,Jared Goff,9,10,236.35,284.32,47.97
1774,Country Road Take Mahomes ,Allen Robinson II,9,84,201.07,84.9,-116.16999999999999
1775,3 PP Wine,Christian McCaffrey,10,2,309.94,356.36,46.420000000000016
1776,3 PP Wine,James Conner,10,19,240.04,200.2,-39.84
1777,3 PP Wine,Keenan Allen,10,42,237.62,164.0,-73.62
1778,3 PP Wine,Josh Allen,10,2,374.63,395.52,20.889999999999986
1779,3 PP Wine,George Kittle,10,3,169.59,200.5,30.909999999999997
1780,3 PP Wine,Miles Sanders,10,15,184.65,216.7,32.04999999999998
1781,3 PP Wine,Drake London,10,31,192.77,178.6,-14.170000000000016
1782,3 PP Wine,Allen Lazard,10,34,172.56,174.8,2.240000000000009
1783,3 PP Wine,DeAndre Hopkins,10,47,150.41,151.7,1.289999999999992
1784,3 PP Wine,Jameson Williams,10,155,92.61,15.1,-77.51
1785,3 PP Wine,Eno Benjamin,10,49,64.37,89.6,25.22999999999999
1786,3 PP Wine,Gus Edwards,10,66,84.01,59.3,-24.710000000000008
1787,3 PP Wine,Kadarius Toney,10,109,186.18,57.3,-128.88
1788,3 PP Wine,Harrison Butker,10,28,145.15,97.0,-48.150000000000006
1789,3 PP Wine,Jimmy Garoppolo,10,25,14.84,164.78,149.94
1790,3 PP Wine,Giants D/ST,10,25,78.92,84.0,5.079999999999998
1791,3 PP Wine,Odell Beckham Jr.,10,0,0.0,0.0,0.0
1792,Dakcidental  Thumblers ,Ja'Marr Chase,10,11,276.17,242.4,-33.77000000000001
1793,Dakcidental  Thumblers ,Mark Andrews,10,4,235.05,190.5,-44.55000000000001
1794,Dakcidental  Thumblers ,Cam Akers,10,35,146.71,141.3,-5.409999999999997
1795,Dakcidental  Thumblers ,David Montgomery,10,24,219.92,177.7,-42.22
1796,Dakcidental  Thumblers ,Jerry Jeudy,10,22,212.2,204.2,-8.0
1797,Dakcidental  Thumblers ,Dak Prescott,10,19,306.52,198.6,-107.91999999999999
1798,Dakcidental  Thumblers ,Tony Pollard,10,8,177.23,248.8,71.57000000000002
1799,Dakcidental  Thumblers ,Tyler Lockett,10,13,197.01,237.3,40.29000000000002
1800,Dakcidental  Thumblers ,Garrett Wilson,10,21,175.31,215.7,40.389999999999986
1801,Dakcidental  Thumblers ,Michael Carter,10,40,150.53,126.0,-24.53
1802,Dakcidental  Thumblers ,Colts D/ST,10,11,108.7,106.0,-2.700000000000003
1803,Dakcidental  Thumblers ,Nico Collins,10,77,154.12,97.1,-57.02000000000001
1804,Dakcidental  Thumblers ,Trevor Lawrence,10,7,260.71,295.62,34.910000000000025
1805,Dakcidental  Thumblers ,Cairo Santos,10,27,121.85,102.0,-19.849999999999994
1806,Dakcidental  Thumblers ,Terrace Marshall Jr.,10,88,35.07,83.0,47.93
1807,Dakcidental  Thumblers ,Robert Tonyan,10,20,122.08,112.0,-10.079999999999998
1808,Sunday Funday,Cooper Kupp,10,23,312.91,201.4,-111.51000000000002
1809,Sunday Funday,CeeDee Lamb,10,5,252.45,301.6,49.150000000000034
1810,Sunday Funday,Javonte Williams,10,82,238.99,42.0,-196.99
1811,Sunday Funday,Kyle Pitts,10,33,197.64,75.6,-122.03999999999999
1812,Sunday Funday,Clyde Edwards-Helaire,10,46,190.6,98.3,-92.3
1813,Sunday Funday,Tom Brady,10,12,306.83,271.66,-35.16999999999996
1814,Sunday Funday,JuJu Smith-Schuster,10,27,197.1,185.3,-11.799999999999983
1815,Sunday Funday,Patriots D/ST,10,1,90.39,173.0,82.61
1816,Sunday Funday,Matt Gay,10,14,147.81,131.0,-16.810000000000002
1817,Sunday Funday,Kenneth Walker III,10,18,126.57,202.5,75.93
1818,Sunday Funday,Russell Gage,10,53,168.69,123.6,-45.09
1819,Sunday Funday,Mike Gesicki,10,23,135.9,98.2,-37.7
1820,Sunday Funday,Jerick McKinnon,10,20,87.03,196.3,109.27000000000001
1821,Sunday Funday,Joshua Palmer,10,36,150.93,169.3,18.370000000000005
1822,Sunday Funday,Ka'imi Fairbairn,10,15,118.09,130.0,11.909999999999997
1823,Sunday Funday,Keaontay Ingram,10,109,11.6,18.1,6.500000000000002
1824,Sunday Funday,Raiders D/ST,10,31,72.94,55.0,-17.939999999999998
1825,Corduroy Patterson,Alvin Kamara,10,16,254.82,211.7,-43.120000000000005
1826,Corduroy Patterson,Davante Adams,10,3,253.59,335.5,81.91
1827,Corduroy Patterson,Breece Hall,10,42,210.66,115.1,-95.56
1828,Corduroy Patterson,Diontae Johnson,10,28,218.19,180.7,-37.49000000000001
1829,Corduroy Patterson,Kyler Murray,10,18,314.0,200.52,-113.47999999999999
1830,Corduroy Patterson,Cordarrelle Patterson,10,31,167.88,154.7,-13.180000000000007
1831,Corduroy Patterson,Rhamondre Stevenson,10,7,182.24,249.1,66.85999999999999
1832,Corduroy Patterson,Dallas Goedert,10,12,150.33,141.2,-9.130000000000024
1833,Corduroy Patterson,49ers D/ST,10,3,112.33,156.0,43.67
1834,Corduroy Patterson,Kirk Cousins,10,8,269.17,291.58,22.409999999999968
1835,Corduroy Patterson,Romeo Doubs,10,71,120.19,101.6,-18.590000000000003
1836,Corduroy Patterson,Nick Folk,10,8,141.25,141.0,-0.25
1837,Corduroy Patterson,Nyheim Hines,10,56,144.64,81.4,-63.23999999999998
1838,Corduroy Patterson,Parris Campbell,10,48,99.2,149.1,49.89999999999999
1839,Corduroy Patterson,Zay Jones,10,26,109.2,198.1,88.89999999999999
1840,Corduroy Patterson,Darrell Henderson Jr.,10,61,195.14,73.5,-121.63999999999999
1841,Corduroy Patterson,Cade York,10,24,123.12,113.0,-10.120000000000005
1842,Hot Chubb Time  Machine 2,Justin Jefferson,10,1,287.8,368.66,80.86000000000001
1843,Hot Chubb Time  Machine 2,Aaron Jones,10,9,242.56,248.6,6.039999999999992
1844,Hot Chubb Time  Machine 2,Nick Chubb,10,6,216.04,281.4,65.35999999999999
1845,Hot Chubb Time  Machine 2,Travis Etienne Jr.,10,17,205.01,205.1,0.09000000000000341
1846,Hot Chubb Time  Machine 2,Courtland Sutton,10,43,210.42,159.4,-51.01999999999998
1847,Hot Chubb Time  Machine 2,Darnell Mooney,10,72,212.18,101.5,-110.68
1848,Hot Chubb Time  Machine 2,Brandon Aiyuk,10,15,184.92,227.8,42.880000000000024
1849,Hot Chubb Time  Machine 2,George Pickens,10,40,147.03,166.5,19.47
1850,Hot Chubb Time  Machine 2,Ryan Succop,10,19,130.21,126.0,-4.210000000000008
1851,Hot Chubb Time  Machine 2,Gerald Everett,10,13,127.63,139.5,11.870000000000005
1852,Hot Chubb Time  Machine 2,Eagles D/ST,10,2,121.78,158.0,36.22
1853,Hot Chubb Time  Machine 2,Damien Williams,10,160,104.35,0.2,-104.14999999999999
1854,Hot Chubb Time  Machine 2,Isiah Pacheco,10,37,66.3,135.0,68.7
1855,Hot Chubb Time  Machine 2,Justin Fields,10,6,253.09,295.98,42.890000000000015
1856,Hot Chubb Time  Machine 2,Alexander Mattison,10,51,109.64,88.4,-21.239999999999995
1857,Hot Chubb Time  Machine 2,Greg Dulcich,10,29,39.19,86.1,46.91
1858,Hot Chubb Time  Machine 2,Jaylen Warren,10,47,33.82,93.3,59.48
1859,Devon Allen’s Hurdle crew,Derrick Henry,10,4,264.47,302.76,38.289999999999964
1860,Devon Allen’s Hurdle crew,Deebo Samuel,10,37,261.46,168.4,-93.05999999999997
1861,Devon Allen’s Hurdle crew,DJ Moore,10,24,234.57,199.1,-35.47
1862,Devon Allen’s Hurdle crew,Josh Jacobs,10,3,210.51,328.3,117.79000000000002
1863,Devon Allen’s Hurdle crew,Jalen Hurts,10,3,318.51,378.04,59.53000000000003
1864,Devon Allen’s Hurdle crew,Chris Godwin,10,18,198.2,222.8,24.600000000000023
1865,Devon Allen’s Hurdle crew,T.J. Hockenson,10,2,168.03,215.4,47.370000000000005
1866,Devon Allen’s Hurdle crew,Justin Tucker,10,3,144.4,158.0,13.599999999999994
1867,Devon Allen’s Hurdle crew,Chris Olave,10,25,174.45,198.2,23.75
1868,Devon Allen’s Hurdle crew,Cowboys D/ST,10,4,106.49,153.0,46.510000000000005
1869,Devon Allen’s Hurdle crew,Rex Burkhead,10,58,125.89,77.4,-48.489999999999995
1870,Devon Allen’s Hurdle crew,Will Dissly,10,28,48.08,86.9,38.82000000000001
1871,Devon Allen’s Hurdle crew,Marcus Mariota,10,20,141.19,196.56,55.370000000000005
1872,Devon Allen’s Hurdle crew,Kenyan Drake,10,45,13.48,104.1,90.61999999999999
1873,Devon Allen’s Hurdle crew,Robbie Gould,10,10,130.48,137.0,6.52000000000001
1874,Devon Allen’s Hurdle crew,James Robinson,10,50,151.13,88.6,-62.53
1875,Dessert Desperadoes,Austin Ekeler,10,1,284.73,372.7,87.96999999999997
1876,Dessert Desperadoes,Ezekiel Elliott,10,22,214.2,185.8,-28.399999999999977
1877,Dessert Desperadoes,Michael Pittman Jr.,10,20,236.16,216.5,-19.659999999999997
1878,Dessert Desperadoes,Justin Herbert,10,11,328.04,281.26,-46.78000000000003
1879,Dessert Desperadoes,Amon-Ra St. Brown,10,7,208.86,267.6,58.74000000000001
1880,Dessert Desperadoes,Bills D/ST,10,5,143.85,138.0,-5.849999999999994
1881,Dessert Desperadoes,AJ Dillon,10,26,168.75,167.6,-1.1500000000000057
1882,Dessert Desperadoes,Christian Kirk,10,12,200.01,241.9,41.890000000000015
1883,Dessert Desperadoes,Pat Freiermuth,10,7,144.17,148.2,4.030000000000001
1884,Dessert Desperadoes,Jakobi Meyers,10,29,173.92,180.3,6.380000000000024
1885,Dessert Desperadoes,Rachaad White,10,36,95.97,139.1,43.129999999999995
1886,Dessert Desperadoes,Graham Gano,10,7,131.95,142.0,10.050000000000011
1887,Dessert Desperadoes,Geno Smith,10,5,148.82,303.88,155.06
1888,Dessert Desperadoes,D'Onta Foreman,10,38,68.17,131.0,62.83
1889,Dessert Desperadoes,Hayden Hurst,10,21,130.09,105.4,-24.689999999999998
1890,Dessert Desperadoes,Younghoe Koo,10,5,125.78,147.0,21.22
1891,Trash Trash,Najee Harris,10,14,265.48,223.46,-42.02000000000001
1892,Trash Trash,Saquon Barkley,10,5,227.77,284.0,56.22999999999999
1893,Trash Trash,Tee Higgins,10,19,237.31,220.9,-16.409999999999997
1894,Trash Trash,Mike Williams,10,32,211.44,176.5,-34.94
1895,Trash Trash,Adam Thielen,10,30,192.17,180.0,-12.169999999999987
1896,Trash Trash,Aaron Rodgers,10,13,309.66,239.2,-70.46000000000004
1897,Trash Trash,Chase Claypool,10,67,180.36,105.04,-75.32000000000001
1898,Trash Trash,Jeff Wilson Jr.,10,30,50.21,158.5,108.28999999999999
1899,Trash Trash,David Njoku,10,11,131.43,142.0,10.569999999999993
1900,Trash Trash,Latavius Murray,10,32,0.0,154.2,154.2
1901,Trash Trash,Taysom Hill,10,9,79.54,145.8,66.26
1902,Trash Trash,Chuba Hubbard,10,53,68.75,87.7,18.950000000000003
1903,Trash Trash,Donovan Peoples-Jones,10,39,107.67,167.1,59.42999999999999
1904,Trash Trash,Brett Maher,10,1,129.42,159.0,29.580000000000013
