,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
1633,12,Sunday Funday,Javonte Williams,0.0,0.0,28,RB
1634,13,Sunday Funday,Javonte Williams,0.0,0.0,14,RB
1635,14,Sunday Funday,Javonte Williams,0.0,0.0,18,RB
1636,15,Sunday Funday,Javonte Williams,16.03,9.5,32,RB
1637,16,Sunday Funday,Javonte Williams,14.53,9.0,1,RB
1638,17,Sunday Funday,Javonte Williams,0.0,0.0,13,RB
1639,1,Sunday Funday,Kyle Pitts,11.51,3.9,12,TE
1640,2,Sunday Funday,Kyle Pitts,9.66,13.7,31,TE
1641,3,Sunday Funday,Kyle Pitts,9.16,3.9,20,TE
1642,4,Sunday Funday,Kyle Pitts,10.36,4.7,11,TE
1643,5,Sunday Funday,Kyle Pitts,11.65,7.3,4,TE
1644,6,Sunday Funday,Kyle Pitts,0.0,0.0,5,TE
1645,7,Sunday Funday,Kyle Pitts,0.0,0.0,0,TE
1646,8,Sunday Funday,Kyle Pitts,11.51,3.9,12,TE
1647,9,Sunday Funday,Kyle Pitts,9.66,13.7,31,TE
1648,10,Sunday Funday,Kyle Pitts,9.16,3.9,20,TE
1649,11,Sunday Funday,Kyle Pitts,10.36,4.7,11,TE
1650,12,Sunday Funday,Kyle Pitts,11.65,7.3,4,TE
1651,13,Sunday Funday,Kyle Pitts,0.0,0.0,5,TE
1652,14,Sunday Funday,Kyle Pitts,0.0,0.0,0,TE
1653,15,Sunday Funday,Kyle Pitts,11.51,3.9,12,TE
1654,16,Sunday Funday,Kyle Pitts,9.66,13.7,31,TE
1655,17,Sunday Funday,Kyle Pitts,9.16,3.9,20,TE
1656,1,Sunday Funday,Clyde Edwards-Helaire,12.24,15.8,26,RB
1657,2,Sunday Funday,Clyde Edwards-Helaire,11.77,14.9,25,RB
1658,3,Sunday Funday,Clyde Edwards-Helaire,8.2,9.2,1,RB
1659,4,Sunday Funday,Clyde Edwards-Helaire,8.48,2.9,4,RB
1660,5,Sunday Funday,Clyde Edwards-Helaire,5.54,0.9,26,RB
1661,6,Sunday Funday,Clyde Edwards-Helaire,0.0,0.0,19,RB
1662,7,Sunday Funday,Clyde Edwards-Helaire,0.0,0.0,23,RB
1663,8,Sunday Funday,Clyde Edwards-Helaire,12.24,15.8,26,RB
1664,9,Sunday Funday,Clyde Edwards-Helaire,11.77,14.9,25,RB
1665,10,Sunday Funday,Clyde Edwards-Helaire,8.2,9.2,1,RB
1666,11,Sunday Funday,Clyde Edwards-Helaire,8.48,2.9,4,RB
1667,12,Sunday Funday,Clyde Edwards-Helaire,5.54,0.9,26,RB
1668,13,Sunday Funday,Clyde Edwards-Helaire,0.0,0.0,19,RB
1669,14,Sunday Funday,Clyde Edwards-Helaire,0.0,0.0,23,RB
1670,15,Sunday Funday,Clyde Edwards-Helaire,12.24,15.8,26,RB
1671,16,Sunday Funday,Clyde Edwards-Helaire,11.77,14.9,25,RB
1672,17,Sunday Funday,Clyde Edwards-Helaire,8.2,9.2,1,RB
1673,1,Sunday Funday,Tom Brady,18.12,9.4,12,QB
1674,2,Sunday Funday,Tom Brady,17.94,14.74,8,QB
1675,3,Sunday Funday,Tom Brady,17.13,11.7,22,QB
1676,4,Sunday Funday,Tom Brady,15.85,15.2,10,QB
1677,5,Sunday Funday,Tom Brady,0.0,0.0,0,QB
1678,6,Sunday Funday,Tom Brady,17.48,18.04,2,QB
1679,7,Sunday Funday,Tom Brady,14.74,10.12,5,QB
1680,8,Sunday Funday,Tom Brady,18.12,9.4,12,QB
1681,9,Sunday Funday,Tom Brady,17.94,14.74,8,QB
1682,10,Sunday Funday,Tom Brady,17.13,11.7,22,QB
1683,11,Sunday Funday,Tom Brady,15.85,15.2,10,QB
1684,12,Sunday Funday,Tom Brady,0.0,0.0,0,QB
1685,13,Sunday Funday,Tom Brady,17.48,18.04,2,QB
1686,14,Sunday Funday,Tom Brady,14.74,10.12,5,QB
1687,15,Sunday Funday,Tom Brady,18.12,9.4,12,QB
1688,16,Sunday Funday,Tom Brady,17.94,14.74,8,QB
1689,17,Sunday Funday,Tom Brady,17.13,11.7,22,QB
1690,1,Sunday Funday,JuJu Smith-Schuster,13.41,4.0,16,WR
1691,2,Sunday Funday,JuJu Smith-Schuster,11.27,13.9,21,WR
1692,3,Sunday Funday,JuJu Smith-Schuster,12.33,25.4,18,WR
1693,4,Sunday Funday,JuJu Smith-Schuster,12.87,18.8,10,WR
1694,5,Sunday Funday,JuJu Smith-Schuster,0.0,0.0,1,WR
1695,6,Sunday Funday,JuJu Smith-Schuster,13.21,6.8,31,WR
1696,7,Sunday Funday,JuJu Smith-Schuster,10.64,22.4,8,WR
1697,8,Sunday Funday,JuJu Smith-Schuster,13.41,4.0,16,WR
1698,9,Sunday Funday,JuJu Smith-Schuster,11.27,13.9,21,WR
1699,10,Sunday Funday,JuJu Smith-Schuster,12.33,25.4,18,WR
1700,11,Sunday Funday,JuJu Smith-Schuster,12.87,18.8,10,WR
1701,12,Sunday Funday,JuJu Smith-Schuster,0.0,0.0,1,WR
1702,13,Sunday Funday,JuJu Smith-Schuster,13.21,6.8,31,WR
1703,14,Sunday Funday,JuJu Smith-Schuster,10.64,22.4,8,WR
1704,15,Sunday Funday,JuJu Smith-Schuster,13.41,4.0,16,WR
1705,16,Sunday Funday,JuJu Smith-Schuster,11.27,13.9,21,WR
1706,17,Sunday Funday,JuJu Smith-Schuster,12.33,25.4,18,WR
1707,1,Sunday Funday,Hunter Renfrow,11.68,10.9,8,WR
1708,2,Sunday Funday,Hunter Renfrow,0.0,0.0,32,WR
1709,3,Sunday Funday,Hunter Renfrow,10.47,8.5,4,WR
1710,4,Sunday Funday,Hunter Renfrow,7.79,5.6,14,WR
1711,5,Sunday Funday,Hunter Renfrow,11.68,10.9,8,WR
1712,6,Sunday Funday,Hunter Renfrow,0.0,0.0,32,WR
1713,7,Sunday Funday,Hunter Renfrow,10.47,8.5,4,WR
1714,8,Sunday Funday,Hunter Renfrow,7.79,5.6,14,WR
1715,9,Sunday Funday,Hunter Renfrow,11.68,10.9,8,WR
1716,1,Sunday Funday,Patriots D/ST,6.36,10.0,19,D/ST
1717,2,Sunday Funday,Patriots D/ST,3.46,4.0,15,D/ST
1718,3,Sunday Funday,Patriots D/ST,7.17,4.0,29,D/ST
1719,4,Sunday Funday,Patriots D/ST,6.36,26.0,32,D/ST
1720,5,Sunday Funday,Patriots D/ST,6.9,17.0,22,D/ST
1721,6,Sunday Funday,Patriots D/ST,6.52,1.0,20,D/ST
1722,7,Sunday Funday,Patriots D/ST,5.89,19.0,25,D/ST
1723,8,Sunday Funday,Patriots D/ST,6.36,10.0,19,D/ST
1724,9,Sunday Funday,Patriots D/ST,3.46,4.0,15,D/ST
1725,10,Sunday Funday,Patriots D/ST,7.17,4.0,29,D/ST
1726,11,Sunday Funday,Patriots D/ST,6.36,26.0,32,D/ST
1727,12,Sunday Funday,Patriots D/ST,6.9,17.0,22,D/ST
1728,13,Sunday Funday,Patriots D/ST,6.52,1.0,20,D/ST
1729,14,Sunday Funday,Patriots D/ST,5.89,19.0,25,D/ST
1730,15,Sunday Funday,Patriots D/ST,6.36,10.0,19,D/ST
1731,16,Sunday Funday,Patriots D/ST,3.46,4.0,15,D/ST
1732,17,Sunday Funday,Patriots D/ST,7.17,4.0,29,D/ST
1733,1,Sunday Funday,Matt Gay,8.96,7.0,11,K
1734,2,Sunday Funday,Matt Gay,8.54,9.0,13,K
1735,3,Sunday Funday,Matt Gay,0.0,0.0,5,K
1736,4,Sunday Funday,Matt Gay,6.78,7.0,10,K
1737,5,Sunday Funday,Matt Gay,6.38,10.0,3,K
1738,6,Sunday Funday,Matt Gay,5.99,5.0,22,K
1739,7,Sunday Funday,Matt Gay,8.96,7.0,11,K
1740,8,Sunday Funday,Matt Gay,8.54,9.0,13,K
1741,9,Sunday Funday,Matt Gay,0.0,0.0,5,K
1742,10,Sunday Funday,Matt Gay,6.78,7.0,10,K
1743,11,Sunday Funday,Matt Gay,6.38,10.0,3,K
1744,12,Sunday Funday,Matt Gay,5.99,5.0,22,K
1745,1,Sunday Funday,Kenneth Walker III,6.02,3.5,1,RB
1746,2,Sunday Funday,Kenneth Walker III,6.45,6.3,16,RB
1747,3,Sunday Funday,Kenneth Walker III,13.59,28.7,26,RB
1748,4,Sunday Funday,Kenneth Walker III,14.94,27.9,30,RB
1749,5,Sunday Funday,Kenneth Walker III,0.0,0.0,0,RB
1750,6,Sunday Funday,Kenneth Walker III,17.56,16.9,28,RB
1751,7,Sunday Funday,Kenneth Walker III,0.0,0.0,14,RB
1752,8,Sunday Funday,Kenneth Walker III,6.02,3.5,1,RB
1753,9,Sunday Funday,Kenneth Walker III,6.45,6.3,16,RB
1754,10,Sunday Funday,Kenneth Walker III,13.59,28.7,26,RB
1755,11,Sunday Funday,Kenneth Walker III,14.94,27.9,30,RB
1756,12,Sunday Funday,Kenneth Walker III,0.0,0.0,0,RB
1757,13,Sunday Funday,Kenneth Walker III,17.56,16.9,28,RB
1758,14,Sunday Funday,Kenneth Walker III,0.0,0.0,14,RB
1759,15,Sunday Funday,Kenneth Walker III,6.02,3.5,1,RB
1760,16,Sunday Funday,Kenneth Walker III,6.45,6.3,16,RB
1761,17,Sunday Funday,Kenneth Walker III,13.59,28.7,26,RB
1762,1,Sunday Funday,Russell Gage,10.42,7.8,9,WR
1763,2,Sunday Funday,Russell Gage,12.32,24.7,11,WR
1764,3,Sunday Funday,Russell Gage,9.6,7.9,30,WR
1765,4,Sunday Funday,Russell Gage,0.0,0.0,23,WR
1766,5,Sunday Funday,Russell Gage,10.42,7.8,9,WR
1767,6,Sunday Funday,Russell Gage,12.32,24.7,11,WR
1768,7,Sunday Funday,Russell Gage,9.6,7.9,30,WR
1769,8,Sunday Funday,Russell Gage,0.0,0.0,23,WR
1770,9,Sunday Funday,Russell Gage,10.42,7.8,9,WR
1771,10,Sunday Funday,Russell Gage,12.32,24.7,11,WR
1772,1,Sunday Funday,Mike Gesicki,5.4,14.1,16,TE
1773,2,Sunday Funday,Mike Gesicki,5.59,1.6,9,TE
1774,3,Sunday Funday,Mike Gesicki,5.33,5.7,4,TE
1775,4,Sunday Funday,Mike Gesicki,8.29,1.3,17,TE
1776,5,Sunday Funday,Mike Gesicki,0.0,0.0,24,TE
1777,6,Sunday Funday,Mike Gesicki,6.41,0.0,15,TE
1778,7,Sunday Funday,Mike Gesicki,5.99,0.0,32,TE
1779,8,Sunday Funday,Mike Gesicki,5.4,14.1,16,TE
1780,9,Sunday Funday,Mike Gesicki,5.59,1.6,9,TE
1781,10,Sunday Funday,Mike Gesicki,5.33,5.7,4,TE
1782,11,Sunday Funday,Mike Gesicki,8.29,1.3,17,TE
1783,12,Sunday Funday,Mike Gesicki,0.0,0.0,24,TE
1784,13,Sunday Funday,Mike Gesicki,6.41,0.0,15,TE
1785,14,Sunday Funday,Mike Gesicki,5.99,0.0,32,TE
1786,15,Sunday Funday,Mike Gesicki,5.4,14.1,16,TE
1787,16,Sunday Funday,Mike Gesicki,5.59,1.6,9,TE
1788,17,Sunday Funday,Mike Gesicki,5.33,5.7,4,TE
1789,1,Sunday Funday,Jerick McKinnon,7.7,9.6,26,RB
1790,2,Sunday Funday,Jerick McKinnon,8.38,2.0,25,RB
1791,3,Sunday Funday,Jerick McKinnon,4.04,6.8,1,RB
1792,4,Sunday Funday,Jerick McKinnon,6.01,10.4,4,RB
1793,5,Sunday Funday,Jerick McKinnon,9.59,1.4,26,RB
1794,6,Sunday Funday,Jerick McKinnon,9.26,5.6,19,RB
1795,7,Sunday Funday,Jerick McKinnon,8.65,32.4,23,RB
1796,8,Sunday Funday,Jerick McKinnon,7.7,9.6,26,RB
1797,9,Sunday Funday,Jerick McKinnon,8.38,2.0,25,RB
1798,10,Sunday Funday,Jerick McKinnon,4.04,6.8,1,RB
1799,11,Sunday Funday,Jerick McKinnon,6.01,10.4,4,RB
1800,12,Sunday Funday,Jerick McKinnon,9.59,1.4,26,RB
1801,13,Sunday Funday,Jerick McKinnon,9.26,5.6,19,RB
1802,14,Sunday Funday,Jerick McKinnon,8.65,32.4,23,RB
1803,15,Sunday Funday,Jerick McKinnon,7.7,9.6,26,RB
1804,16,Sunday Funday,Jerick McKinnon,8.38,2.0,25,RB
1805,17,Sunday Funday,Jerick McKinnon,4.04,6.8,1,RB
1806,1,Sunday Funday,Joshua Palmer,11.99,13.0,25,WR
1807,2,Sunday Funday,Joshua Palmer,10.62,15.9,14,WR
1808,3,Sunday Funday,Joshua Palmer,0.0,0.0,2,WR
1809,4,Sunday Funday,Joshua Palmer,13.23,18.6,22,WR
1810,5,Sunday Funday,Joshua Palmer,10.29,30.6,25,WR
1811,6,Sunday Funday,Joshua Palmer,12.88,10.6,8,WR
1812,7,Sunday Funday,Joshua Palmer,9.42,9.3,17,WR
1813,8,Sunday Funday,Joshua Palmer,11.99,13.0,25,WR
1814,9,Sunday Funday,Joshua Palmer,10.62,15.9,14,WR
1815,10,Sunday Funday,Joshua Palmer,0.0,0.0,2,WR
1816,11,Sunday Funday,Joshua Palmer,13.23,18.6,22,WR
1817,12,Sunday Funday,Joshua Palmer,10.29,30.6,25,WR
1818,13,Sunday Funday,Joshua Palmer,12.88,10.6,8,WR
1819,14,Sunday Funday,Joshua Palmer,9.42,9.3,17,WR
1820,15,Sunday Funday,Joshua Palmer,11.99,13.0,25,WR
1821,16,Sunday Funday,Joshua Palmer,10.62,15.9,14,WR
1822,17,Sunday Funday,Joshua Palmer,0.0,0.0,2,WR
1823,2,Sunday Funday,Carson Wentz,16.88,8.64,0,QB
1824,3,Sunday Funday,Carson Wentz,18.33,27.78,0,QB
1825,4,Sunday Funday,Carson Wentz,16.88,8.64,0,QB
1826,5,Sunday Funday,Carson Wentz,18.33,27.78,0,QB
1827,6,Sunday Funday,Carson Wentz,16.88,8.64,0,QB
1828,2,Devon Allen’s Hurdle crew,Sterling Shepard,10.09,9.4,30,WR
1829,3,Devon Allen’s Hurdle crew,Sterling Shepard,10.09,9.4,30,WR
1830,1,Trash Trash,Najee Harris,16.3,13.9,5,RB
1831,2,Trash Trash,Najee Harris,13.01,6.6,11,RB
1832,3,Trash Trash,Najee Harris,12.23,12.9,6,RB
1833,4,Trash Trash,Najee Harris,12.18,11.96,17,RB
1834,5,Trash Trash,Najee Harris,12.11,9.9,12,RB
1835,6,Trash Trash,Najee Harris,13.64,10.2,16,RB
1836,7,Trash Trash,Najee Harris,12.72,14.6,14,RB
1837,8,Trash Trash,Najee Harris,16.3,13.9,5,RB
1838,9,Trash Trash,Najee Harris,13.01,6.6,11,RB
1839,10,Trash Trash,Najee Harris,12.23,12.9,6,RB
1840,11,Trash Trash,Najee Harris,12.18,11.96,17,RB
1841,12,Trash Trash,Najee Harris,12.11,9.9,12,RB
1842,13,Trash Trash,Najee Harris,13.64,10.2,16,RB
1843,14,Trash Trash,Najee Harris,12.72,14.6,14,RB
1844,15,Trash Trash,Najee Harris,16.3,13.9,5,RB
1845,16,Trash Trash,Najee Harris,13.01,6.6,11,RB
1846,17,Trash Trash,Najee Harris,12.23,12.9,6,RB
1847,1,Trash Trash,Saquon Barkley,17.3,11.8,14,RB
1848,2,Trash Trash,Saquon Barkley,19.63,19.6,24,RB
1849,3,Trash Trash,Saquon Barkley,23.27,18.5,10,RB
1850,4,Trash Trash,Saquon Barkley,22.88,15.2,29,RB
1851,5,Trash Trash,Saquon Barkley,24.87,23.0,32,RB
1852,6,Trash Trash,Saquon Barkley,17.64,19.1,3,RB
1853,7,Trash Trash,Saquon Barkley,16.68,23.0,3,RB
1854,8,Trash Trash,Saquon Barkley,17.3,11.8,14,RB
1855,9,Trash Trash,Saquon Barkley,19.63,19.6,24,RB
1856,10,Trash Trash,Saquon Barkley,23.27,18.5,10,RB
1857,11,Trash Trash,Saquon Barkley,22.88,15.2,29,RB
1858,12,Trash Trash,Saquon Barkley,24.87,23.0,32,RB
1859,13,Trash Trash,Saquon Barkley,17.64,19.1,3,RB
1860,14,Trash Trash,Saquon Barkley,16.68,23.0,3,RB
1861,15,Trash Trash,Saquon Barkley,17.3,11.8,14,RB
1862,16,Trash Trash,Saquon Barkley,19.63,19.6,24,RB
1863,17,Trash Trash,Saquon Barkley,23.27,18.5,10,RB
1864,1,Trash Trash,Tee Higgins,13.86,19.1,27,WR
1865,2,Trash Trash,Tee Higgins,16.53,0.0,21,WR
1866,3,Trash Trash,Tee Higgins,12.67,10.7,9,WR
1867,4,Trash Trash,Tee Higgins,17.31,13.9,5,WR
1868,5,Trash Trash,Tee Higgins,0.0,0.0,0,WR
1869,6,Trash Trash,Tee Higgins,15.6,12.5,25,WR
1870,7,Trash Trash,Tee Higgins,13.59,16.3,24,WR
1871,8,Trash Trash,Tee Higgins,13.86,19.1,27,WR
1872,9,Trash Trash,Tee Higgins,16.53,0.0,21,WR
1873,10,Trash Trash,Tee Higgins,12.67,10.7,9,WR
1874,11,Trash Trash,Tee Higgins,17.31,13.9,5,WR
1875,12,Trash Trash,Tee Higgins,0.0,0.0,0,WR
1876,13,Trash Trash,Tee Higgins,15.6,12.5,25,WR
1877,14,Trash Trash,Tee Higgins,13.59,16.3,24,WR
1878,15,Trash Trash,Tee Higgins,13.86,19.1,27,WR
1879,16,Trash Trash,Tee Higgins,16.53,0.0,21,WR
1880,17,Trash Trash,Tee Higgins,12.67,10.7,9,WR
1881,1,Trash Trash,Mike Williams,14.44,25.3,25,WR
1882,2,Trash Trash,Mike Williams,15.77,23.4,5,WR
1883,3,Trash Trash,Mike Williams,13.45,3.7,3,WR
1884,4,Trash Trash,Mike Williams,0.0,0.0,0,WR
1885,5,Trash Trash,Mike Williams,0.0,0.0,28,WR
1886,6,Trash Trash,Mike Williams,0.0,0.0,19,WR
1887,7,Trash Trash,Mike Williams,14.0,10.7,32,WR
1888,8,Trash Trash,Mike Williams,14.44,25.3,25,WR
1889,9,Trash Trash,Mike Williams,15.77,23.4,5,WR
1890,10,Trash Trash,Mike Williams,13.45,3.7,3,WR
1891,11,Trash Trash,Mike Williams,0.0,0.0,0,WR
1892,12,Trash Trash,Mike Williams,0.0,0.0,28,WR
1893,13,Trash Trash,Mike Williams,0.0,0.0,19,WR
1894,14,Trash Trash,Mike Williams,14.0,10.7,32,WR
1895,15,Trash Trash,Mike Williams,14.44,25.3,25,WR
1896,16,Trash Trash,Mike Williams,15.77,23.4,5,WR
1897,17,Trash Trash,Mike Williams,13.45,3.7,3,WR
1898,1,Trash Trash,Elijah Mitchell,0.0,0.0,29,RB
1899,2,Trash Trash,Elijah Mitchell,0.0,0.0,14,RB
1900,3,Trash Trash,Elijah Mitchell,0.0,0.0,16,RB
1901,4,Trash Trash,Elijah Mitchell,0.0,0.0,20,RB
1902,5,Trash Trash,Elijah Mitchell,0.0,0.0,29,RB
1903,6,Trash Trash,Elijah Mitchell,0.0,0.0,29,RB
1904,7,Trash Trash,Elijah Mitchell,0.0,0.0,14,RB
1905,11,Trash Trash,Elijah Mitchell,0.0,0.0,29,RB
1906,12,Trash Trash,Elijah Mitchell,0.0,0.0,14,RB
1907,13,Trash Trash,Elijah Mitchell,0.0,0.0,16,RB
1908,14,Trash Trash,Elijah Mitchell,0.0,0.0,20,RB
1909,15,Trash Trash,Elijah Mitchell,0.0,0.0,29,RB
1910,16,Trash Trash,Elijah Mitchell,0.0,0.0,29,RB
1911,17,Trash Trash,Elijah Mitchell,0.0,0.0,14,RB
1912,1,Trash Trash,Allen Robinson II,11.69,15.3,22,WR
1913,2,Trash Trash,Allen Robinson II,9.15,4.2,27,WR
1914,3,Trash Trash,Allen Robinson II,9.68,8.4,8,WR
1915,4,Trash Trash,Allen Robinson II,0.0,0.0,2,WR
1916,5,Trash Trash,Allen Robinson II,11.69,15.3,22,WR
1917,9,Country Road Take Mahomes ,Allen Robinson II,11.69,15.3,22,WR
1918,10,Country Road Take Mahomes ,Allen Robinson II,9.15,4.2,27,WR
1919,11,Country Road Take Mahomes ,Allen Robinson II,9.68,8.4,8,WR
1920,12,Country Road Take Mahomes ,Allen Robinson II,0.0,0.0,2,WR
1921,13,Country Road Take Mahomes ,Allen Robinson II,11.69,15.3,22,WR
1922,1,Trash Trash,Adam Thielen,12.05,9.2,0,WR
1923,2,Trash Trash,Adam Thielen,11.92,6.7,0,WR
1924,3,Trash Trash,Adam Thielen,11.63,15.6,0,WR
1925,4,Trash Trash,Adam Thielen,11.57,12.7,0,WR
1926,5,Trash Trash,Adam Thielen,11.85,9.9,0,WR
1927,6,Trash Trash,Adam Thielen,11.45,4.7,0,WR
1928,7,Trash Trash,Adam Thielen,11.31,13.1,0,WR
1929,8,Trash Trash,Adam Thielen,12.05,9.2,0,WR
1930,9,Trash Trash,Adam Thielen,11.92,6.7,0,WR
1931,10,Trash Trash,Adam Thielen,11.63,15.6,0,WR
1932,11,Trash Trash,Adam Thielen,11.57,12.7,0,WR
1933,12,Trash Trash,Adam Thielen,11.85,9.9,0,WR
1934,13,Trash Trash,Adam Thielen,11.45,4.7,0,WR
1935,14,Trash Trash,Adam Thielen,11.31,13.1,0,WR
1936,15,Trash Trash,Adam Thielen,12.05,9.2,0,WR
1937,16,Trash Trash,Adam Thielen,11.92,6.7,0,WR
1938,17,Trash Trash,Adam Thielen,11.63,15.6,0,WR
1939,1,Trash Trash,Aaron Rodgers,19.6,16.36,27,QB
1940,2,Trash Trash,Aaron Rodgers,16.06,16.88,16,QB
1941,3,Trash Trash,Aaron Rodgers,16.41,11.84,9,QB
1942,4,Trash Trash,Aaron Rodgers,13.53,15.22,3,QB
1943,5,Trash Trash,Aaron Rodgers,14.28,19.36,11,QB
1944,6,Trash Trash,Aaron Rodgers,18.24,13.68,27,QB
1945,7,Trash Trash,Aaron Rodgers,15.59,10.86,10,QB
1946,8,Trash Trash,Aaron Rodgers,19.6,16.36,27,QB
1947,9,Trash Trash,Aaron Rodgers,16.06,16.88,16,QB
1948,10,Trash Trash,Aaron Rodgers,16.41,11.84,9,QB
1949,11,Trash Trash,Aaron Rodgers,13.53,15.22,3,QB
1950,12,Trash Trash,Aaron Rodgers,14.28,19.36,11,QB
1951,13,Trash Trash,Aaron Rodgers,18.24,13.68,27,QB
1952,14,Trash Trash,Aaron Rodgers,15.59,10.86,10,QB
1953,15,Trash Trash,Aaron Rodgers,19.6,16.36,27,QB
1954,16,Trash Trash,Aaron Rodgers,16.06,16.88,16,QB
1955,17,Trash Trash,Aaron Rodgers,16.41,11.84,9,QB
1956,1,Trash Trash,Dawson Knox,8.62,8.1,29,TE
1957,2,Trash Trash,Dawson Knox,9.32,12.7,18,TE
1958,3,Trash Trash,Dawson Knox,7.66,9.0,6,TE
1959,6,Corduroy Patterson,Dawson Knox,7.14,14.1,24,TE
1960,8,Country Road Take Mahomes ,Dawson Knox,8.62,8.1,29,TE
1961,11,Deshaunorable Discharge,Dawson Knox,8.72,14.0,7,TE
1962,12,Deshaunorable Discharge,Dawson Knox,9.64,3.7,23,TE
1963,13,Deshaunorable Discharge,Dawson Knox,7.14,14.1,24,TE
1964,14,Deshaunorable Discharge,Dawson Knox,7.78,21.8,30,TE
1965,15,Deshaunorable Discharge,Dawson Knox,8.62,8.1,29,TE
1966,16,Deshaunorable Discharge,Dawson Knox,9.32,12.7,18,TE
1967,17,Deshaunorable Discharge,Dawson Knox,7.66,9.0,6,TE
1968,1,Trash Trash,Chase Claypool,11.87,6.6,11,WR
1969,2,Trash Trash,Chase Claypool,8.39,10.0,31,WR
1970,3,Trash Trash,Chase Claypool,9.8,23.4,13,WR
1971,4,Trash Trash,Chase Claypool,9.66,12.54,27,WR
1972,5,Trash Trash,Chase Claypool,9.92,1.8,29,WR
1973,6,Trash Trash,Chase Claypool,11.87,6.6,11,WR
1974,7,Trash Trash,Chase Claypool,8.39,10.0,31,WR
1975,8,Trash Trash,Chase Claypool,9.8,23.4,13,WR
1976,9,Trash Trash,Chase Claypool,9.66,12.54,27,WR
1977,10,Trash Trash,Chase Claypool,9.92,1.8,29,WR
1978,1,Trash Trash,Nyheim Hines,9.56,7.7,4,RB
1979,2,Trash Trash,Nyheim Hines,12.49,1.8,9,RB
1980,3,Trash Trash,Nyheim Hines,0.0,0.0,18,RB
1981,4,Trash Trash,Nyheim Hines,8.46,12.9,24,RB
1982,5,Trash Trash,Nyheim Hines,5.83,1.9,22,RB
1983,6,Trash Trash,Nyheim Hines,2.51,2.8,5,RB
1984,7,Corduroy Patterson,Nyheim Hines,9.56,7.7,4,RB
1985,8,Corduroy Patterson,Nyheim Hines,12.49,1.8,9,RB
1986,9,Corduroy Patterson,Nyheim Hines,0.0,0.0,18,RB
1987,10,Corduroy Patterson,Nyheim Hines,8.46,12.9,24,RB
1988,11,Corduroy Patterson,Nyheim Hines,5.83,1.9,22,RB
1989,12,Corduroy Patterson,Nyheim Hines,2.51,2.8,5,RB
1990,13,Corduroy Patterson,Nyheim Hines,9.56,7.7,4,RB
1991,1,Trash Trash,Julio Jones,0.0,0.0,9,WR
1992,2,Trash Trash,Julio Jones,0.0,0.0,22,WR
1993,3,Trash Trash,Julio Jones,0.0,0.0,9,WR
1994,4,Trash Trash,Julio Jones,0.0,0.0,22,WR
1995,5,Trash Trash,Julio Jones,0.0,0.0,9,WR
1996,2,Trash Trash,Jeff Wilson Jr.,14.95,20.2,13,RB
1997,3,Trash Trash,Jeff Wilson Jr.,14.33,0.5,22,RB
1998,4,Trash Trash,Jeff Wilson Jr.,4.33,5.5,7,RB
1999,5,Trash Trash,Jeff Wilson Jr.,10.92,22.3,27,RB
2000,6,Trash Trash,Jeff Wilson Jr.,10.69,0.3,1,RB
2001,7,Trash Trash,Jeff Wilson Jr.,0.0,0.0,11,RB
2002,8,Trash Trash,Jeff Wilson Jr.,11.5,12.3,10,RB
2003,9,Trash Trash,Jeff Wilson Jr.,14.95,20.2,13,RB
2004,10,Trash Trash,Jeff Wilson Jr.,14.33,0.5,22,RB
2005,11,Trash Trash,Jeff Wilson Jr.,4.33,5.5,7,RB
2006,12,Trash Trash,Jeff Wilson Jr.,10.92,22.3,27,RB
2007,13,Trash Trash,Jeff Wilson Jr.,10.69,0.3,1,RB
2008,14,Trash Trash,Jeff Wilson Jr.,0.0,0.0,11,RB
2009,15,Trash Trash,Jeff Wilson Jr.,11.5,12.3,10,RB
2010,16,Trash Trash,Jeff Wilson Jr.,14.95,20.2,13,RB
2011,17,Trash Trash,Jeff Wilson Jr.,14.33,0.5,22,RB
2012,2,Trash Trash,Jaylen Warren,6.76,1.9,8,RB
2013,4,Trash Trash,Jaylen Warren,6.76,1.9,8,RB
2014,6,Hot Chubb Time  Machine 2,Jaylen Warren,6.76,1.9,8,RB
2015,10,Hot Chubb Time  Machine 2,Jaylen Warren,6.76,1.9,8,RB
2016,11,Hot Chubb Time  Machine 2,Jaylen Warren,2.97,2.5,5,RB
2017,13,Hot Chubb Time  Machine 2,Jaylen Warren,2.97,2.5,5,RB
2018,2,Trash Trash,Marcus Mariota,14.91,22.42,17,QB
2019,3,Trash Trash,Marcus Mariota,16.34,17.74,19,QB
2020,4,Trash Trash,Marcus Mariota,15.71,10.38,29,QB
2021,7,Devon Allen’s Hurdle crew,Marcus Mariota,16.34,17.74,19,QB
2022,8,Devon Allen’s Hurdle crew,Marcus Mariota,15.71,10.38,29,QB
2023,9,Devon Allen’s Hurdle crew,Marcus Mariota,15.93,13.44,26,QB
2024,10,Devon Allen’s Hurdle crew,Marcus Mariota,14.91,22.42,17,QB
2025,11,Devon Allen’s Hurdle crew,Marcus Mariota,16.34,17.74,19,QB
2026,12,Devon Allen’s Hurdle crew,Marcus Mariota,15.71,10.38,29,QB
2027,13,Devon Allen’s Hurdle crew,Marcus Mariota,15.93,13.44,26,QB
