,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
673,Devon Allen’s Hurdle crew,Jalen Hurts,4,1,318.51,369.58,51.06999999999999
674,Devon Allen’s Hurdle crew,Chris Godwin,4,22,198.2,178.0,-20.19999999999999
675,Devon Allen’s Hurdle crew,T.J. Hockenson,4,2,168.03,164.0,-4.030000000000001
676,Devon Allen’s Hurdle crew,Melvin Gordon III,4,46,144.72,87.1,-57.620000000000005
677,Devon Allen’s Hurdle crew,Justin Tucker,4,6,144.4,129.0,-15.400000000000006
678,Devon Allen’s Hurdle crew,Chris Olave,4,23,174.45,175.0,0.5500000000000114
679,Devon Allen’s Hurdle crew,Cowboys D/ST,4,3,106.49,135.0,28.510000000000005
680,Devon Allen’s Hurdle crew,Derek Carr,4,15,260.61,212.72,-47.890000000000015
681,Devon Allen’s Hurdle crew,Rex Burkhead,4,57,125.89,63.6,-62.29
682,Devon Allen’s Hurdle crew,Noah Fant,4,18,139.83,101.4,-38.43000000000001
683,Devon Allen’s Hurdle crew,Jake Elliott,4,26,132.51,82.0,-50.50999999999999
684,Devon Allen’s Hurdle crew,Evan Engram,4,4,124.37,148.0,23.629999999999995
685,Dessert Desperadoes,Austin Ekeler,4,1,284.73,307.7,22.96999999999997
686,Dessert Desperadoes,Ezekiel Elliott,4,19,214.2,162.0,-52.19999999999999
687,Dessert Desperadoes,Michael Pittman Jr.,4,20,236.16,180.5,-55.66
688,Dessert Desperadoes,Justin Herbert,4,9,328.04,240.26,-87.78000000000003
689,Dessert Desperadoes,Amon-Ra St. Brown,4,6,208.86,231.9,23.039999999999992
690,Dessert Desperadoes,Bills D/ST,4,7,143.85,108.0,-35.849999999999994
691,Dessert Desperadoes,AJ Dillon,4,28,168.75,141.4,-27.349999999999994
692,Dessert Desperadoes,Christian Kirk,4,10,200.01,210.3,10.29000000000002
693,Dessert Desperadoes,Pat Freiermuth,4,6,144.17,128.0,-16.169999999999987
694,Dessert Desperadoes,Jakobi Meyers,4,43,173.92,130.9,-43.01999999999998
695,Dessert Desperadoes,Rachaad White,4,37,95.97,112.5,16.53
696,Dessert Desperadoes,Graham Gano,4,9,131.95,116.0,-15.949999999999989
697,Dessert Desperadoes,Marlon Mack,4,78,0.0,36.1,36.1
698,Dessert Desperadoes,Geno Smith,4,7,148.82,260.94,112.12
699,Dessert Desperadoes,Bears D/ST,4,32,66.9,40.0,-26.900000000000006
700,Dessert Desperadoes,D'Onta Foreman,4,42,68.17,98.2,30.03
701,Trash Trash,Najee Harris,4,15,265.48,173.66,-91.82000000000002
702,Trash Trash,Saquon Barkley,4,5,227.77,249.4,21.629999999999995
703,Trash Trash,Tee Higgins,4,15,237.31,192.4,-44.91
704,Trash Trash,Mike Williams,4,38,211.44,141.3,-70.13999999999999
705,Trash Trash,Elijah Mitchell,4,88,197.42,26.1,-171.32
706,Trash Trash,Allen Robinson II,4,74,201.07,84.9,-116.16999999999999
707,Trash Trash,Adam Thielen,4,26,192.17,166.6,-25.569999999999993
708,Trash Trash,Aaron Rodgers,4,17,309.66,198.12,-111.54000000000002
709,Trash Trash,Chase Claypool,4,58,180.36,100.14,-80.22000000000001
710,Trash Trash,Nyheim Hines,4,55,144.64,67.3,-77.33999999999999
711,Trash Trash,Julio Jones,4,92,130.5,65.6,-64.9
712,Trash Trash,Jeff Wilson Jr.,4,31,50.21,127.5,77.28999999999999
713,Trash Trash,Marcus Mariota,4,18,141.19,196.56,55.370000000000005
714,Trash Trash,Younghoe Koo,4,11,125.78,115.0,-10.780000000000001
715,Trash Trash,David Njoku,4,7,131.43,121.3,-10.13000000000001
716,Trash Trash,Broncos D/ST,4,8,86.8,98.0,11.200000000000003
717,Trash Trash,Jaylen Warren,4,53,33.82,69.2,35.38
718,Deshaunorable Discharge,Joe Mixon,4,11,258.91,203.9,-55.01000000000002
719,Deshaunorable Discharge,Leonard Fournette,4,13,258.74,190.8,-67.94
720,Deshaunorable Discharge,A.J. Brown,4,5,220.85,250.1,29.25
721,Deshaunorable Discharge,Jaylen Waddle,4,9,218.23,215.4,-2.829999999999984
722,Deshaunorable Discharge,Damien Harris,4,50,174.55,76.8,-97.75000000000001
723,Deshaunorable Discharge,Gabe Davis,4,32,207.23,153.2,-54.03
724,Deshaunorable Discharge,Joe Burrow,4,4,294.45,315.6,21.150000000000034
725,Deshaunorable Discharge,Zach Ertz,4,11,148.18,115.6,-32.58000000000001
726,Deshaunorable Discharge,Elijah Moore,4,78,198.34,78.7,-119.64
727,Deshaunorable Discharge,James Robinson,4,44,151.13,88.6,-62.53
728,Deshaunorable Discharge,Daniel Carlson,4,1,139.12,133.0,-6.1200000000000045
729,Deshaunorable Discharge,J.D. McKissic,4,61,144.62,55.8,-88.82000000000001
730,Deshaunorable Discharge,Marvin Jones Jr.,4,60,163.08,95.4,-67.68
731,Deshaunorable Discharge,Curtis Samuel,4,28,133.02,157.9,24.879999999999995
732,Deshaunorable Discharge,Steelers D/ST,4,23,108.82,63.0,-45.81999999999999
733,Deshaunorable Discharge,Mack Hollins,4,37,80.71,141.96,61.250000000000014
734,JTT 4EVR,Jonathan Taylor,4,26,316.99,146.4,-170.59
735,JTT 4EVR,Tyreek Hill,4,2,246.45,312.9,66.44999999999999
736,JTT 4EVR,Mike Evans,4,24,223.32,170.8,-52.51999999999998
737,JTT 4EVR,J.K. Dobbins,4,56,214.3,66.0,-148.3
738,JTT 4EVR,Lamar Jackson,4,10,316.41,236.08,-80.33000000000001
739,JTT 4EVR,Dalton Schultz,4,17,176.66,103.5,-73.16
740,JTT 4EVR,Marquise Brown,4,42,211.78,133.4,-78.38
741,JTT 4EVR,Buccaneers D/ST,4,12,124.63,83.0,-41.629999999999995
742,JTT 4EVR,Dameon Pierce,4,17,183.65,166.4,-17.25
743,JTT 4EVR,Tyler Boyd,4,33,168.31,151.92,-16.390000000000015
744,JTT 4EVR,Jarvis Landry,4,94,144.95,60.2,-84.74999999999999
745,JTT 4EVR,Tyler Bass,4,2,131.58,132.0,0.4199999999999875
746,JTT 4EVR,Jamaal Williams,4,14,123.09,180.6,57.50999999999999
747,JTT 4EVR,Trevor Lawrence,4,6,260.71,262.7,1.990000000000009
748,JTT 4EVR,Tyler Higbee,4,15,130.34,110.2,-20.14
749,JTT 4EVR,Rondale Moore,4,72,130.69,87.9,-42.78999999999999
750,RightInThe McManus,Dalvin Cook,4,10,258.49,218.0,-40.49000000000001
751,RightInThe McManus,Travis Kelce,4,1,227.3,277.9,50.599999999999966
752,RightInThe McManus,Terry McLaurin,4,16,221.94,189.2,-32.74000000000001
753,RightInThe McManus,Brandin Cooks,4,54,215.1,102.7,-112.39999999999999
754,RightInThe McManus,Devin Singletary,4,24,188.72,155.2,-33.52000000000001
755,RightInThe McManus,Amari Cooper,4,14,198.97,200.2,1.2299999999999898
756,RightInThe McManus,Russell Wilson,4,19,302.42,170.8,-131.62
757,RightInThe McManus,Rashaad Penny,4,62,162.93,52.2,-110.73
758,RightInThe McManus,Ravens D/ST,4,5,119.59,114.0,-5.590000000000003
759,RightInThe McManus,Matthew Stafford,4,29,285.7,108.38,-177.32
760,RightInThe McManus,Skyy Moore,4,123,134.97,35.6,-99.37
761,RightInThe McManus,Brandon McManus,4,15,139.43,104.0,-35.43000000000001
762,RightInThe McManus,Treylon Burks,4,85,163.84,74.1,-89.74000000000001
763,RightInThe McManus,Khalil Herbert,4,39,108.93,106.5,-2.430000000000007
764,RightInThe McManus,Tua Tagovailoa,4,13,271.03,220.52,-50.50999999999996
765,RightInThe McManus,Isiah Pacheco,4,40,66.3,99.7,33.400000000000006
766,Country Road Take Mahomes ,D'Andre Swift,4,27,253.66,144.3,-109.35999999999999
767,Country Road Take Mahomes ,Stefon Diggs,4,3,258.25,288.6,30.350000000000023
768,Country Road Take Mahomes ,Patrick Mahomes,4,2,352.02,353.14,1.1200000000000045
769,Country Road Take Mahomes ,DK Metcalf,4,12,212.43,203.4,-9.030000000000001
770,Country Road Take Mahomes ,Kareem Hunt,4,35,182.53,114.9,-67.63
771,Country Road Take Mahomes ,Darren Waller,4,37,187.71,53.3,-134.41000000000003
772,Country Road Take Mahomes ,Antonio Gibson,4,22,181.26,160.8,-20.45999999999998
773,Country Road Take Mahomes ,DeVonta Smith,4,17,192.23,189.1,-3.1299999999999955
774,Country Road Take Mahomes ,Evan McPherson,4,12,148.47,114.0,-34.47
775,Country Road Take Mahomes ,Jahan Dotson,4,65,159.03,94.1,-64.93
776,Country Road Take Mahomes ,Brian Robinson Jr.,4,42,102.87,98.2,-4.670000000000002
777,Country Road Take Mahomes ,Mac Jones,4,27,238.09,120.1,-117.99000000000001
778,Country Road Take Mahomes ,Robbie Anderson,4,106,157.03,49.9,-107.13
779,Country Road Take Mahomes ,Raheem Mostert,4,30,130.43,132.2,1.7699999999999818
780,Country Road Take Mahomes ,Browns D/ST,4,15,107.29,81.0,-26.290000000000006
781,Country Road Take Mahomes ,Rams D/ST,4,20,82.21,68.0,-14.209999999999994
782,Country Road Take Mahomes ,Craig Reynolds,4,83,45.06,30.8,-14.260000000000002
783,3 PP Wine,Christian McCaffrey,5,3,309.94,294.36,-15.579999999999984
784,3 PP Wine,James Conner,5,21,240.04,161.2,-78.84
785,3 PP Wine,Keenan Allen,5,57,237.62,100.6,-137.02
786,3 PP Wine,Josh Allen,5,3,374.63,350.78,-23.850000000000023
787,3 PP Wine,George Kittle,5,5,169.59,139.3,-30.289999999999992
788,3 PP Wine,Michael Thomas,5,105,206.58,51.1,-155.48000000000002
789,3 PP Wine,Miles Sanders,5,12,184.65,201.2,16.549999999999983
790,3 PP Wine,Drake London,5,40,192.77,136.3,-56.47
791,3 PP Wine,Allen Lazard,5,39,172.56,138.7,-33.860000000000014
792,3 PP Wine,DeAndre Hopkins,5,36,150.41,150.3,-0.10999999999998522
793,3 PP Wine,Alexander Mattison,5,59,109.64,62.2,-47.44
794,3 PP Wine,Jameson Williams,5,160,92.61,11.1,-81.51
795,3 PP Wine,Bengals D/ST,5,18,101.48,71.0,-30.480000000000004
796,3 PP Wine,Packers D/ST,5,16,135.55,72.0,-63.55000000000001
797,3 PP Wine,Eno Benjamin,5,47,64.37,86.4,22.03
798,3 PP Wine,Mike Boone,5,84,15.89,28.8,12.91
799,3 PP Wine,Matthew Wright,5,30,0.0,67.0,67.0
800,Dakcidental  Thumblers ,Ja'Marr Chase,5,11,276.17,205.9,-70.27000000000001
801,Dakcidental  Thumblers ,Mark Andrews,5,2,235.05,164.0,-71.05000000000001
802,Dakcidental  Thumblers ,Cam Akers,5,51,146.71,76.5,-70.21000000000001
803,Dakcidental  Thumblers ,David Montgomery,5,23,219.92,159.6,-60.31999999999999
804,Dakcidental  Thumblers ,Jerry Jeudy,5,34,212.2,151.4,-60.79999999999998
805,Dakcidental  Thumblers ,Dak Prescott,5,25,306.52,147.52,-158.99999999999997
806,Dakcidental  Thumblers ,Rashod Bateman,5,100,197.96,53.5,-144.46
807,Dakcidental  Thumblers ,Tony Pollard,5,7,177.23,232.9,55.670000000000016
808,Dakcidental  Thumblers ,Tyler Lockett,5,8,197.01,218.4,21.390000000000015
809,Dakcidental  Thumblers ,Garrett Wilson,5,18,175.31,188.0,12.689999999999998
810,Dakcidental  Thumblers ,Michael Carter,5,38,150.53,111.0,-39.53
811,Dakcidental  Thumblers ,Hunter Henry,5,24,146.38,83.5,-62.879999999999995
812,Dakcidental  Thumblers ,Colts D/ST,5,10,108.7,86.0,-22.700000000000003
813,Dakcidental  Thumblers ,Nico Collins,5,59,154.12,97.1,-57.02000000000001
814,Dakcidental  Thumblers ,Ryan Tannehill,5,22,251.37,161.24,-90.13
815,Dakcidental  Thumblers ,Cade York,5,19,123.12,101.0,-22.120000000000005
816,Sunday Funday,Cooper Kupp,5,13,312.91,201.4,-111.51000000000002
817,Sunday Funday,CeeDee Lamb,5,7,252.45,230.4,-22.049999999999983
818,Sunday Funday,Javonte Williams,5,74,238.99,42.0,-196.99
819,Sunday Funday,Kyle Pitts,5,28,197.64,75.6,-122.03999999999999
820,Sunday Funday,Clyde Edwards-Helaire,5,41,190.6,98.3,-92.3
821,Sunday Funday,Tom Brady,5,14,306.83,215.28,-91.54999999999998
822,Sunday Funday,JuJu Smith-Schuster,5,25,197.1,170.0,-27.099999999999994
823,Sunday Funday,Hunter Renfrow,5,115,199.03,40.6,-158.43
824,Sunday Funday,Patriots D/ST,5,1,90.39,145.0,54.61
825,Sunday Funday,Matt Gay,5,20,147.81,97.0,-50.81
826,Sunday Funday,Kenneth Walker III,5,20,126.57,161.4,34.83000000000001
827,Sunday Funday,Russell Gage,5,61,168.69,95.3,-73.39
828,Sunday Funday,Mike Gesicki,5,27,135.9,76.4,-59.5
829,Sunday Funday,Jerick McKinnon,5,25,87.03,152.3,65.27000000000001
830,Sunday Funday,Joshua Palmer,5,30,150.93,155.8,4.8700000000000045
831,Sunday Funday,Carson Wentz,5,31,253.68,97.46,-156.22000000000003
832,Corduroy Patterson,Alvin Kamara,5,16,254.82,171.7,-83.12
833,Corduroy Patterson,Davante Adams,5,4,253.59,285.4,31.809999999999974
834,Corduroy Patterson,Breece Hall,5,34,210.66,115.1,-95.56
835,Corduroy Patterson,Diontae Johnson,5,29,218.19,156.0,-62.19
836,Corduroy Patterson,Kyler Murray,5,16,314.0,200.52,-113.47999999999999
837,Corduroy Patterson,Cordarrelle Patterson,5,32,167.88,120.3,-47.58
838,Corduroy Patterson,Rhamondre Stevenson,5,8,182.24,225.5,43.25999999999999
839,Corduroy Patterson,Dallas Goedert,5,13,150.33,113.4,-36.93000000000001
840,Corduroy Patterson,Robert Woods,5,73,180.44,85.8,-94.64
841,Corduroy Patterson,DJ Chark,5,87,146.04,71.4,-74.63999999999999
842,Corduroy Patterson,49ers D/ST,5,2,112.33,137.0,24.67
843,Corduroy Patterson,Kirk Cousins,5,8,269.17,246.52,-22.650000000000006
844,Corduroy Patterson,Greg Joseph,5,20,134.77,97.0,-37.77000000000001
845,Corduroy Patterson,Romeo Doubs,5,70,120.19,90.0,-30.189999999999998
846,Corduroy Patterson,Zay Jones,5,19,109.2,184.5,75.3
847,Corduroy Patterson,Tyler Conklin,5,16,86.0,106.8,20.799999999999997
848,Corduroy Patterson,Mark Ingram II,5,65,92.47,50.1,-42.37
849,Hot Chubb Time  Machine 2,Justin Jefferson,5,1,287.8,327.06,39.25999999999999
850,Hot Chubb Time  Machine 2,Aaron Jones,5,9,242.56,222.1,-20.460000000000008
851,Hot Chubb Time  Machine 2,Nick Chubb,5,6,216.04,234.4,18.360000000000014
852,Hot Chubb Time  Machine 2,Travis Etienne Jr.,5,18,205.01,162.5,-42.50999999999999
853,Hot Chubb Time  Machine 2,Courtland Sutton,5,45,210.42,127.3,-83.11999999999999
854,Hot Chubb Time  Machine 2,Darnell Mooney,5,55,212.18,101.5,-110.68
855,Hot Chubb Time  Machine 2,Chase Edmonds,5,63,174.07,52.1,-121.97
856,Hot Chubb Time  Machine 2,Brandon Aiyuk,5,21,184.92,178.1,-6.819999999999993
857,Hot Chubb Time  Machine 2,George Pickens,5,44,147.03,128.7,-18.330000000000013
858,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,5,52,195.14,73.5,-121.63999999999999
859,Hot Chubb Time  Machine 2,Ryan Succop,5,17,130.21,103.0,-27.210000000000008
860,Hot Chubb Time  Machine 2,Gerald Everett,5,8,127.63,119.2,-8.429999999999993
861,Hot Chubb Time  Machine 2,Jared Goff,5,12,236.35,226.76,-9.590000000000003
862,Hot Chubb Time  Machine 2,Gus Edwards,5,70,84.01,47.6,-36.410000000000004
863,Hot Chubb Time  Machine 2,Eagles D/ST,5,3,121.78,135.0,13.219999999999999
864,Hot Chubb Time  Machine 2,Josh Reynolds,5,64,58.02,94.7,36.68
865,Hot Chubb Time  Machine 2,Damien Williams,5,150,104.35,0.2,-104.14999999999999
866,Devon Allen’s Hurdle crew,Derrick Henry,5,4,264.47,270.36,5.889999999999986
867,Devon Allen’s Hurdle crew,Deebo Samuel,5,27,261.46,164.0,-97.45999999999998
868,Devon Allen’s Hurdle crew,DJ Moore,5,31,234.57,153.3,-81.26999999999998
869,Devon Allen’s Hurdle crew,Josh Jacobs,5,2,210.51,295.8,85.29000000000002
870,Devon Allen’s Hurdle crew,Jalen Hurts,5,1,318.51,369.58,51.06999999999999
871,Devon Allen’s Hurdle crew,Chris Godwin,5,22,198.2,178.0,-20.19999999999999
872,Devon Allen’s Hurdle crew,T.J. Hockenson,5,2,168.03,164.0,-4.030000000000001
873,Devon Allen’s Hurdle crew,Melvin Gordon III,5,46,144.72,87.1,-57.620000000000005
874,Devon Allen’s Hurdle crew,Justin Tucker,5,6,144.4,129.0,-15.400000000000006
875,Devon Allen’s Hurdle crew,Chris Olave,5,23,174.45,175.0,0.5500000000000114
876,Devon Allen’s Hurdle crew,Cowboys D/ST,5,3,106.49,135.0,28.510000000000005
877,Devon Allen’s Hurdle crew,Derek Carr,5,15,260.61,212.72,-47.890000000000015
878,Devon Allen’s Hurdle crew,Rex Burkhead,5,57,125.89,63.6,-62.29
879,Devon Allen’s Hurdle crew,Evan Engram,5,4,124.37,148.0,23.629999999999995
880,Devon Allen’s Hurdle crew,Corey Davis,5,76,121.51,84.0,-37.510000000000005
881,Devon Allen’s Hurdle crew,Will Dissly,5,22,48.08,84.0,35.92
882,Dessert Desperadoes,Austin Ekeler,5,1,284.73,307.7,22.96999999999997
883,Dessert Desperadoes,Ezekiel Elliott,5,19,214.2,162.0,-52.19999999999999
884,Dessert Desperadoes,Michael Pittman Jr.,5,20,236.16,180.5,-55.66
885,Dessert Desperadoes,Justin Herbert,5,9,328.04,240.26,-87.78000000000003
886,Dessert Desperadoes,Amon-Ra St. Brown,5,6,208.86,231.9,23.039999999999992
887,Dessert Desperadoes,Bills D/ST,5,7,143.85,108.0,-35.849999999999994
888,Dessert Desperadoes,AJ Dillon,5,28,168.75,141.4,-27.349999999999994
889,Dessert Desperadoes,Christian Kirk,5,10,200.01,210.3,10.29000000000002
890,Dessert Desperadoes,Pat Freiermuth,5,6,144.17,128.0,-16.169999999999987
891,Dessert Desperadoes,Jakobi Meyers,5,43,173.92,130.9,-43.01999999999998
892,Dessert Desperadoes,Rachaad White,5,37,95.97,112.5,16.53
893,Dessert Desperadoes,Graham Gano,5,9,131.95,116.0,-15.949999999999989
894,Dessert Desperadoes,Marlon Mack,5,78,0.0,36.1,36.1
895,Dessert Desperadoes,Geno Smith,5,7,148.82,260.94,112.12
896,Dessert Desperadoes,D'Onta Foreman,5,42,68.17,98.2,30.03
897,Dessert Desperadoes,Michael Gallup,5,77,156.72,82.9,-73.82
898,Trash Trash,Najee Harris,5,15,265.48,173.66,-91.82000000000002
899,Trash Trash,Saquon Barkley,5,5,227.77,249.4,21.629999999999995
900,Trash Trash,Tee Higgins,5,15,237.31,192.4,-44.91
901,Trash Trash,Mike Williams,5,38,211.44,141.3,-70.13999999999999
902,Trash Trash,Elijah Mitchell,5,88,197.42,26.1,-171.32
903,Trash Trash,Allen Robinson II,5,74,201.07,84.9,-116.16999999999999
904,Trash Trash,Adam Thielen,5,26,192.17,166.6,-25.569999999999993
905,Trash Trash,Aaron Rodgers,5,17,309.66,198.12,-111.54000000000002
906,Trash Trash,Chase Claypool,5,58,180.36,100.14,-80.22000000000001
907,Trash Trash,Nyheim Hines,5,55,144.64,67.3,-77.33999999999999
908,Trash Trash,Julio Jones,5,92,130.5,65.6,-64.9
909,Trash Trash,Jeff Wilson Jr.,5,31,50.21,127.5,77.28999999999999
910,Trash Trash,Younghoe Koo,5,11,125.78,115.0,-10.780000000000001
911,Trash Trash,David Njoku,5,7,131.43,121.3,-10.13000000000001
912,Trash Trash,Jaguars D/ST,5,22,61.54,67.0,5.460000000000001
913,Trash Trash,Latavius Murray,5,33,0.0,117.2,117.2
914,Trash Trash,Trevor Lawrence,5,6,260.71,262.7,1.990000000000009
915,Deshaunorable Discharge,Joe Mixon,5,11,258.91,203.9,-55.01000000000002
916,Deshaunorable Discharge,Leonard Fournette,5,13,258.74,190.8,-67.94
917,Deshaunorable Discharge,A.J. Brown,5,5,220.85,250.1,29.25
918,Deshaunorable Discharge,Jaylen Waddle,5,9,218.23,215.4,-2.829999999999984
919,Deshaunorable Discharge,Damien Harris,5,50,174.55,76.8,-97.75000000000001
920,Deshaunorable Discharge,Gabe Davis,5,32,207.23,153.2,-54.03
921,Deshaunorable Discharge,Joe Burrow,5,4,294.45,315.6,21.150000000000034
922,Deshaunorable Discharge,Zach Ertz,5,11,148.18,115.6,-32.58000000000001
923,Deshaunorable Discharge,Elijah Moore,5,78,198.34,78.7,-119.64
924,Deshaunorable Discharge,James Robinson,5,44,151.13,88.6,-62.53
925,Deshaunorable Discharge,Daniel Carlson,5,1,139.12,133.0,-6.1200000000000045
926,Deshaunorable Discharge,J.D. McKissic,5,61,144.62,55.8,-88.82000000000001
927,Deshaunorable Discharge,Curtis Samuel,5,28,133.02,157.9,24.879999999999995
928,Deshaunorable Discharge,Mack Hollins,5,37,80.71,141.96,61.250000000000014
929,Deshaunorable Discharge,Dolphins D/ST,5,16,105.38,72.0,-33.379999999999995
930,Deshaunorable Discharge,Marquez Valdes-Scantling,5,51,172.06,111.9,-60.16
931,JTT 4EVR,Jonathan Taylor,5,26,316.99,146.4,-170.59
932,JTT 4EVR,Tyreek Hill,5,2,246.45,312.9,66.44999999999999
933,JTT 4EVR,Mike Evans,5,24,223.32,170.8,-52.51999999999998
934,JTT 4EVR,J.K. Dobbins,5,56,214.3,66.0,-148.3
935,JTT 4EVR,Lamar Jackson,5,10,316.41,236.08,-80.33000000000001
936,JTT 4EVR,Dalton Schultz,5,17,176.66,103.5,-73.16
937,JTT 4EVR,Marquise Brown,5,42,211.78,133.4,-78.38
938,JTT 4EVR,Buccaneers D/ST,5,12,124.63,83.0,-41.629999999999995
939,JTT 4EVR,Dameon Pierce,5,17,183.65,166.4,-17.25
940,JTT 4EVR,Tyler Boyd,5,33,168.31,151.92,-16.390000000000015
941,JTT 4EVR,Jarvis Landry,5,94,144.95,60.2,-84.74999999999999
942,JTT 4EVR,Tyler Bass,5,2,131.58,132.0,0.4199999999999875
943,JTT 4EVR,Jamaal Williams,5,14,123.09,180.6,57.50999999999999
944,JTT 4EVR,Tyler Higbee,5,15,130.34,110.2,-20.14
945,JTT 4EVR,Rondale Moore,5,72,130.69,87.9,-42.78999999999999
946,RightInThe McManus,Dalvin Cook,5,10,258.49,218.0,-40.49000000000001
947,RightInThe McManus,Travis Kelce,5,1,227.3,277.9,50.599999999999966
948,RightInThe McManus,Terry McLaurin,5,16,221.94,189.2,-32.74000000000001
949,RightInThe McManus,Brandin Cooks,5,54,215.1,102.7,-112.39999999999999
950,RightInThe McManus,Devin Singletary,5,24,188.72,155.2,-33.52000000000001
951,RightInThe McManus,Amari Cooper,5,14,198.97,200.2,1.2299999999999898
952,RightInThe McManus,Russell Wilson,5,19,302.42,170.8,-131.62
953,RightInThe McManus,Rashaad Penny,5,62,162.93,52.2,-110.73
954,RightInThe McManus,Ravens D/ST,5,5,119.59,114.0,-5.590000000000003
955,RightInThe McManus,Matthew Stafford,5,29,285.7,108.38,-177.32
956,RightInThe McManus,Brandon McManus,5,15,139.43,104.0,-35.43000000000001
957,RightInThe McManus,Treylon Burks,5,85,163.84,74.1,-89.74000000000001
958,RightInThe McManus,Khalil Herbert,5,39,108.93,106.5,-2.430000000000007
959,RightInThe McManus,Tua Tagovailoa,5,13,271.03,220.52,-50.50999999999996
960,RightInThe McManus,Isiah Pacheco,5,40,66.3,99.7,33.400000000000006
961,RightInThe McManus,Tyler Allgeier,5,36,83.39,113.7,30.310000000000002
962,Country Road Take Mahomes ,D'Andre Swift,5,27,253.66,144.3,-109.35999999999999
963,Country Road Take Mahomes ,Stefon Diggs,5,3,258.25,288.6,30.350000000000023
964,Country Road Take Mahomes ,Patrick Mahomes,5,2,352.02,353.14,1.1200000000000045
965,Country Road Take Mahomes ,DK Metcalf,5,12,212.43,203.4,-9.030000000000001
966,Country Road Take Mahomes ,Kareem Hunt,5,35,182.53,114.9,-67.63
967,Country Road Take Mahomes ,Darren Waller,5,37,187.71,53.3,-134.41000000000003
968,Country Road Take Mahomes ,Antonio Gibson,5,22,181.26,160.8,-20.45999999999998
969,Country Road Take Mahomes ,DeVonta Smith,5,17,192.23,189.1,-3.1299999999999955
970,Country Road Take Mahomes ,Evan McPherson,5,12,148.47,114.0,-34.47
971,Country Road Take Mahomes ,Jahan Dotson,5,65,159.03,94.1,-64.93
972,Country Road Take Mahomes ,Brian Robinson Jr.,5,42,102.87,98.2,-4.670000000000002
973,Country Road Take Mahomes ,Mac Jones,5,27,238.09,120.1,-117.99000000000001
974,Country Road Take Mahomes ,Robbie Anderson,5,106,157.03,49.9,-107.13
975,Country Road Take Mahomes ,Raheem Mostert,5,30,130.43,132.2,1.7699999999999818
976,Country Road Take Mahomes ,Browns D/ST,5,15,107.29,81.0,-26.290000000000006
977,Country Road Take Mahomes ,Rams D/ST,5,20,82.21,68.0,-14.209999999999994
978,Country Road Take Mahomes ,Caleb Huntley,5,72,0.0,44.9,44.9
979,3 PP Wine,Christian McCaffrey,6,3,309.94,294.36,-15.579999999999984
980,3 PP Wine,James Conner,6,21,240.04,161.2,-78.84
981,3 PP Wine,Keenan Allen,6,57,237.62,100.6,-137.02
982,3 PP Wine,Josh Allen,6,3,374.63,350.78,-23.850000000000023
983,3 PP Wine,George Kittle,6,5,169.59,139.3,-30.289999999999992
984,3 PP Wine,Michael Thomas,6,105,206.58,51.1,-155.48000000000002
985,3 PP Wine,Miles Sanders,6,12,184.65,201.2,16.549999999999983
986,3 PP Wine,Drake London,6,40,192.77,136.3,-56.47
987,3 PP Wine,Allen Lazard,6,39,172.56,138.7,-33.860000000000014
988,3 PP Wine,DeAndre Hopkins,6,36,150.41,150.3,-0.10999999999998522
989,3 PP Wine,Alexander Mattison,6,59,109.64,62.2,-47.44
990,3 PP Wine,Jameson Williams,6,160,92.61,11.1,-81.51
991,3 PP Wine,Bengals D/ST,6,18,101.48,71.0,-30.480000000000004
992,3 PP Wine,Packers D/ST,6,16,135.55,72.0,-63.55000000000001
993,3 PP Wine,Eno Benjamin,6,47,64.37,86.4,22.03
994,3 PP Wine,Mike Boone,6,84,15.89,28.8,12.91
995,3 PP Wine,Harrison Butker,6,27,145.15,80.0,-65.15
996,Dakcidental  Thumblers ,Ja'Marr Chase,6,11,276.17,205.9,-70.27000000000001
997,Dakcidental  Thumblers ,Mark Andrews,6,2,235.05,164.0,-71.05000000000001
998,Dakcidental  Thumblers ,Cam Akers,6,51,146.71,76.5,-70.21000000000001
999,Dakcidental  Thumblers ,David Montgomery,6,23,219.92,159.6,-60.31999999999999
1000,Dakcidental  Thumblers ,Jerry Jeudy,6,34,212.2,151.4,-60.79999999999998
1001,Dakcidental  Thumblers ,Dak Prescott,6,25,306.52,147.52,-158.99999999999997
1002,Dakcidental  Thumblers ,Rashod Bateman,6,100,197.96,53.5,-144.46
1003,Dakcidental  Thumblers ,Tony Pollard,6,7,177.23,232.9,55.670000000000016
1004,Dakcidental  Thumblers ,Tyler Lockett,6,8,197.01,218.4,21.390000000000015
1005,Dakcidental  Thumblers ,Garrett Wilson,6,18,175.31,188.0,12.689999999999998
1006,Dakcidental  Thumblers ,Michael Carter,6,38,150.53,111.0,-39.53
1007,Dakcidental  Thumblers ,Colts D/ST,6,10,108.7,86.0,-22.700000000000003
1008,Dakcidental  Thumblers ,Nico Collins,6,59,154.12,97.1,-57.02000000000001
1009,Dakcidental  Thumblers ,Cade York,6,19,123.12,101.0,-22.120000000000005
1010,Dakcidental  Thumblers ,Zach Wilson,6,32,206.71,97.14,-109.57000000000001
